date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:12:06	7756/7756	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-1e4c%22	https://demo.bootstrapdash.com/azia/src/js/chart.flot.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/chart.flot.js	(from https://demo.bootstrapdash.com/azia/src/template/chart-flot.html)
18:12:07	10178/10178	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-27c2%22	https://demo.bootstrapdash.com/azia/src/js/chart.chartjs.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/chart.chartjs.js	(from https://demo.bootstrapdash.com/azia/src/template/chart-chartjs.html)
18:12:07	2258/2258	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-8d2%22	https://demo.bootstrapdash.com/azia/src/js/chart.sparkline.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/chart.sparkline.js	(from https://demo.bootstrapdash.com/azia/src/template/chart-sparkline.html)
18:12:07	311/311	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-137%22	https://demo.bootstrapdash.com/azia/src/js/chart.peity.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/chart.peity.js	(from https://demo.bootstrapdash.com/azia/src/template/chart-peity.html)
18:12:07	31936/31936	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-7cc0%22	https://demo.bootstrapdash.com/azia/src/lib/gmaps/gmaps.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/gmaps/gmaps.min.js	(from https://demo.bootstrapdash.com/azia/src/template/map-google.html)
18:12:08	5529/5529	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-1599%22	https://demo.bootstrapdash.com/azia/src/js/map.shiftworker.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/map.shiftworker.js	(from https://demo.bootstrapdash.com/azia/src/template/map-google.html)
18:12:08	1529/1529	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-5f9%22	https://demo.bootstrapdash.com/azia/src/js/map.bluewater.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/map.bluewater.js	(from https://demo.bootstrapdash.com/azia/src/template/map-google.html)
18:12:08	2395/2395	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-95b%22	https://demo.bootstrapdash.com/azia/src/js/map.apple.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/map.apple.js	(from https://demo.bootstrapdash.com/azia/src/template/map-google.html)
18:12:08	2132/2132	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-854%22	https://demo.bootstrapdash.com/azia/src/js/map.mapbox.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/map.mapbox.js	(from https://demo.bootstrapdash.com/azia/src/template/map-google.html)
18:12:09	14806/14806	---MCZ	200	added ('OK')	text/css	etag:W/%22668f627a-39d6%22	https://demo.bootstrapdash.com/azia/src/lib/leaflet/leaflet.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/leaflet/leaflet.css	(from https://demo.bootstrapdash.com/azia/src/template/map-leaflet.html)
18:12:09	147552/147552	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-24060%22	https://demo.bootstrapdash.com/azia/src/lib/leaflet/leaflet.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/leaflet/leaflet.js	(from https://demo.bootstrapdash.com/azia/src/template/map-leaflet.html)
18:12:09	23/23	---M--	404	error ('Not%20Found')	application/json	etag:W/%2217-SuRA/yvUWUo8rK6x7dKURLeBo+0%22	https://api.tiles.mapbox.com/v4/{id}/{z}/{x}/{y}.png?access_token=pk.eyJ1IjoibWFwYm94IiwiYSI6ImNpejY4NXVycTA2emYycXBndHRqcmZ3N3gifQ.rJcFIG214AriISLbB6B5aw	C:/Users/localadmin/Documents/atprsystme/public/atpr/api.tiles.mapbox.com/v4/{id}/{z}/{x}/{y}.f582fd.delayed	(from https://demo.bootstrapdash.com/azia/src/template/map-leaflet.html)
18:12:11	125280/125280	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-1e960%22	https://demo.bootstrapdash.com/azia/src/lib/jqvmap/maps/jquery.vmap.canada.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jqvmap/maps/jquery.vmap.canada.js	(from https://demo.bootstrapdash.com/azia/src/template/map-vector.html)
18:12:11	2241/2241	---M--	200	added ('OK')	image/png	etag:%22668f627a-8c1%22	https://demo.bootstrapdash.com/azia/src/lib/lightslider/img/controls.png	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/lightslider/img/controls.png	(from https://demo.bootstrapdash.com/azia/src/lib/lightslider/css/lightslider.min.css)
18:12:12	304/304	---M--	200	added ('OK')	image/png	etag:%22668f627a-130%22	https://demo.bootstrapdash.com/azia/src/lib/ion-rangeslider/img/sprite-skin-flat.png	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/ion-rangeslider/img/sprite-skin-flat.png	(from https://demo.bootstrapdash.com/azia/src/lib/ion-rangeslider/css/ion.rangeSlider.skinFlat.css)
18:12:12	696/696	---M--	200	added ('OK')	image/png	etag:%22668f627a-2b8%22	https://demo.bootstrapdash.com/azia/src/lib/leaflet/images/layers.png	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/leaflet/images/layers.png	(from https://demo.bootstrapdash.com/azia/src/lib/leaflet/leaflet.css)
18:12:12	1259/1259	---M--	200	added ('OK')	image/png	etag:%22668f627a-4eb%22	https://demo.bootstrapdash.com/azia/src/lib/leaflet/images/layers-2x.png	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/leaflet/images/layers-2x.png	(from https://demo.bootstrapdash.com/azia/src/lib/leaflet/leaflet.css)
18:12:12	1466/1466	---M--	200	added ('OK')	image/png	etag:%22668f627a-5ba%22	https://demo.bootstrapdash.com/azia/src/lib/leaflet/images/marker-icon.png	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/leaflet/images/marker-icon.png	(from https://demo.bootstrapdash.com/azia/src/lib/leaflet/leaflet.css)
